score_phrase,Name,url,platform,score,Genre,editors_choice,release_year,release_month,release_day,Rank,Platform,Year,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
Great,Phantom Dust,/games/phantom-dust/xbox-574509,Xbox,8.5,Action,Y,2005,3,17,10387,PSP,2006,Activision,0.1,0,0,0.01,0.11
Amazing,Ridge Racer [2005],/games/ridge-racer-2005/psp-682967,PlayStation Portable,9.1,Racing,Y,2005,3,17,10399,PS2,2006,Konami Digital Entertainment,0,0,0.11,0,0.11
Great,Dig Dug,/games/dig-dug/cell-736139,Wireless,8,Action,Y,2005,3,16,10403,DS,2006,Activision,0.1,0,0,0.01,0.11
Good,Spider-Man 2,/games/spider-man-2/psp-664940,PlayStation Portable,7,"Action, Adventure",N,2005,3,16,10419,X360,2006,Konami Digital Entertainment,0.09,0,0,0.01,0.1
Mediocre,Retro Atari Classics,/games/retro-atari-classics/nds-697516,Nintendo DS,5,Compilation,N,2005,3,16,10420,Wii,2006,Namco Bandai Games,0,0,0.1,0,0.1
Okay,Mortyr II,/games/mortyr-ii/pc-694833,PC,6,Shooter,N,2005,3,16,10425,DS,2006,Rising Star Games,0.07,0,0.03,0.01,0.1
Good,Darkstalkers Chronicle: The Chaos Tower,/games/darkstalkers-chronicle-the-chaos-tower/psp-682971,PlayStation Portable,7,Fighting,N,2005,3,15,10432,PSP,2006,Enterbrain,0,0,0.1,0,0.1
Great,MLB 2006,/games/mlb/ps2-716344,PlayStation 2,8.7,Sports,Y,2005,3,15,10473,PSP,2006,Sony Computer Entertainment,0,0,0.1,0,0.1
Great,Mega Man Anniversary Collection,/games/mega-man-anniversary-collection/xbox-718218,Xbox,8,"Action, Compilation",N,2005,3,15,10484,PSP,2006,Sony Computer Entertainment,0,0.03,0.07,0.01,0.1
Okay,Dynasty Warriors,/games/dynasty-warriors/psp-664923,PlayStation Portable,6,Action,N,2005,3,15,10523,DS,2006,Zoo Digital Publishing,0.1,0,0,0.01,0.1
Amazing,Brothers in Arms: Road to Hill 30,/games/brothers-in-arms-double-time/pc-676418,PC,9.1,Shooter,Y,2005,3,15,10556,GC,2006,Unknown,0.06,0.02,0.02,0,0.1
Okay,Worms Forts Under Siege,/games/worms-forts-under-siege/xbox-680253,Xbox,6.9,Strategy,N,2005,3,15,10563,DS,2006,D3Publisher,0.09,0,0,0.01,0.1
Great,Act of War: Direct Action,/games/act-of-war-direct-action/pc-697866,PC,8.5,Strategy,Y,2005,3,14,10571,XB,2006,Activision,0.08,0.02,0,0,0.1
Mediocre,Musashi: Samurai Legend,/games/musashi-samurai-legend/ps2-682859,PlayStation 2,5.2,Action,N,2005,3,14,10575,PS2,2006,Midway Games,0.05,0.04,0,0.01,0.1
Amazing,MX vs. ATV Unleashed,/games/mx-vs-atv-unleashed/xbox-709100,Xbox,9.3,Racing,Y,2005,3,14,10579,DS,2006,Nintendo,0,0,0.1,0,0.1
Amazing,MX vs. ATV Unleashed,/games/mx-vs-atv-unleashed/ps2-709101,PlayStation 2,9.3,Racing,Y,2005,3,14,10600,DS,2006,Zoo Digital Publishing,0.09,0,0,0.01,0.1
Mediocre,Pokemon Dash!,/games/pokemon-dash/nds-707317,Nintendo DS,5,Racing,N,2005,3,14,10607,DS,2006,Konami Digital Entertainment,0,0,0.1,0,0.1
Good,Mobile League WordJong,/games/mobile-league-wordjong/cell-735350,Wireless,7.9,Puzzle,N,2005,3,11,10614,X360,2006,Atari,0.07,0.01,0.02,0.01,0.1
Great,Yoshi Touch & Go,/games/yoshi-touch-go/nds-682834,Nintendo DS,8.8,Action,Y,2005,3,11,10656,PSP,2006,Midway Games,0.09,0,0,0.01,0.1
Amazing,Zuma,/games/zuma/cell-710411,Wireless,9.2,Puzzle,Y,2005,3,11,10671,XB,2006,Activision,0.07,0.02,0,0,0.1
Great,Yahoo! Pyramids,/games/yahoo-pyramids/cell-735352,Wireless,8.5,Puzzle,Y,2005,3,11,10684,DS,2006,Ubisoft,0.08,0.01,0,0.01,0.1
Great,Donkey Kong Jungle Beat,/games/donkey-kong-jungle-beat/gcn-682919,GameCube,8.8,"Music, Action",Y,2005,3,11,10687,PSP,2006,Sega,0,0,0.1,0,0.1
Great,Johnny Crash,/games/johnny-crash/cell-735348,Wireless,8.4,Action,Y,2005,3,11,10736,PSP,2006,Capcom,0.08,0,0,0.01,0.1
Great,Gary Grigsby's World at War,/games/gary-grigsbys-world-at-war/pc-660676,PC,8.5,Strategy,Y,2005,3,10,10745,DS,2006,505 Games,0.06,0.03,0,0.01,0.1
Good,Super Monkey Ball Deluxe,/games/super-monkey-ball-deluxe/ps2-693471,PlayStation 2,7.9,"Puzzle, Action",N,2005,3,9,10767,XB,2006,Vivendi Games,0.07,0.02,0,0,0.1
Great,Super Monkey Ball Deluxe,/games/super-monkey-ball-deluxe/xbox-702540,Xbox,8.4,"Puzzle, Action",N,2005,3,9,10786,PS2,2006,505 Games,0,0,0.1,0,0.1
Mediocre,Robots,/games/robots/pc-690285,PC,5,Action,N,2005,3,8,10790,GBA,2006,Konami Digital Entertainment,0.07,0.03,0,0,0.1
Great,Lumines,/games/lumines/psp-704774,PlayStation Portable,8.6,"Puzzle, Action",Y,2005,3,8,10801,PSP,2006,Ubisoft,0.08,0.01,0,0.01,0.1
Bad,Chicago Enforcer,/games/chicago-enforcer/xbox-693927,Xbox,4,Shooter,N,2005,3,7,10811,DS,2006,Ignition Entertainment,0.09,0,0,0.01,0.1
Great,Rugby 2005,/games/rugby-2005/ps2-718391,PlayStation 2,8,Sports,N,2005,3,7,10817,PSP,2006,Electronic Arts,0.09,0,0,0.01,0.1
Good,Inuyasha,/games/inuyasha-906661/cell-694157,Wireless,7.5,Action,N,2005,3,7,10836,PS2,2006,THQ,0.05,0.04,0,0.01,0.09
Great,Rugby 2005,/games/rugby-2005/xbox-723138,Xbox,8,Sports,N,2005,3,7,10848,PC,2006,Sega,0,0.08,0,0.02,0.09
Mediocre,Robots,/games/robots/xbox-690284,Xbox,5,Action,N,2005,3,4,10868,PSP,2006,Midway Games,0.09,0,0,0.01,0.09
Mediocre,Robots,/games/robots/gcn-690386,GameCube,5,Platformer,N,2005,3,4,10879,DS,2006,THQ,0.08,0.01,0,0.01,0.09
Mediocre,Robots,/games/robots/ps2-690283,PlayStation 2,5,Action,N,2005,3,4,10934,PS2,2006,THQ,0.05,0.04,0,0.01,0.09
Okay,The Moment of Silence,/games/the-moment-of-silence/pc-692746,PC,6.9,Adventure,N,2005,3,4,10938,X360,2006,Ubisoft,0.07,0.01,0,0.01,0.09
Okay,Worms 3D,/games/worms-3/xbox-486860,Xbox,6.8,Strategy,N,2005,3,4,10943,DS,2006,Vivendi Games,0.07,0.01,0,0.01,0.09
Okay,The Settlers: Heritage of Kings,/games/the-settlers-heritage-of-kings/pc-670628,PC,6.5,Strategy,N,2005,3,4,10950,PSP,2006,Electronic Arts,0.08,0,0,0.01,0.09
Amazing,Freedom Force vs. the 3rd Reich,/games/freedom-force-vs-the-3rd-reich/pc-482324,PC,9,RPG,Y,2005,3,3,10955,PSP,2006,505 Games,0.07,0,0.02,0.01,0.09
Mediocre,Judge Dredd: Dredd vs. Death,/games/judge-dredd-dredd-vs-death/ps2-491187,PlayStation 2,5,Shooter,N,2005,3,3,11010,DS,2006,Eidos Interactive,0.08,0,0,0.01,0.09
Okay,Yourself!Fitness,/games/yourselffitness/ps2-724886,PlayStation 2,6.6,Sports,N,2005,3,3,11041,PSP,2006,Sega,0,0,0.09,0,0.09
Mediocre,Judge Dredd: Dredd vs. Death,/games/judge-dredd-dredd-vs-death/xbox-16123,Xbox,5,Shooter,N,2005,3,3,11055,DS,2006,Takara Tomy,0,0,0.09,0,0.09
Mediocre,FIFA Street [2005],/games/fifa-street-2005/gcn-707789,GameCube,5.5,"Sports, Action",N,2005,3,2,11112,GC,2006,Namco Bandai Games,0,0,0.09,0,0.09
Bad,Robots,/games/robots/gba-690393,Game Boy Advance,4.5,Action,N,2005,3,2,11137,PS2,2006,Tecmo Koei,0.04,0.03,0,0.01,0.09
Bad,Robots,/games/robots/nds-697536,Nintendo DS,4.5,Platformer,N,2005,3,2,11145,PSP,2006,Capcom,0.08,0,0,0.01,0.09
Good,World Tour Soccer,/games/world-tour-soccer/psp-682964,PlayStation Portable,7.4,Sports,N,2005,3,22,11146,Wii,2006,Midway Games,0.08,0,0,0.01,0.09
Good,Dynasty Warriors 5,/games/dynasty-warriors-5/ps2-670845,PlayStation 2,7.7,Action,N,2005,3,22,11151,PSP,2006,Activision,0.08,0,0,0.01,0.09
Mediocre,DRIV3R,/games/atari-racing-collection/pc-486902,PC,5.4,"Racing, Action",N,2005,3,22,11160,PC,2006,LucasArts,0.01,0.06,0,0.02,0.09
Great,Full Spectrum Warrior,/games/full-spectrum-warrior/ps2-711354,PlayStation 2,8,Strategy,N,2005,3,22,11167,DS,2006,Rising Star Games,0.04,0,0.04,0,0.09
Good,Domination,/games/domination/pc-689092,PC,7.2,Strategy,N,2005,3,22,11175,X360,2006,Idea Factory,0.08,0,0,0.01,0.09
Okay,Rayman DS,/games/rayman-2-revolution/nds-682873,Nintendo DS,6,Platformer,N,2005,3,22,11193,DS,2006,Nintendo,0,0,0.09,0,0.09
Okay,Metal Gear Acid,/games/metal-gear-acid/psp-664947,PlayStation Portable,6.5,Strategy,N,2005,3,22,11195,PSP,2006,Vivendi Games,0.08,0,0,0.01,0.09
Good,Need for Speed Underground Rivals,/games/need-for-speed-underground-rivals/psp-664929,PlayStation Portable,7.9,Racing,N,2005,3,21,11201,GBA,2006,LucasArts,0.06,0.02,0,0,0.09
Good,Gretzky NHL,/games/gretzky-nhl/psp-661571,PlayStation Portable,7.5,Sports,N,2005,3,21,11224,DS,2006,Sega,0.08,0,0,0.01,0.09
Mediocre,Judge Dredd: Dredd vs. Death,/games/judge-dredd-dredd-vs-death/gcn-566989,GameCube,5,Shooter,N,2005,3,21,11249,GBA,2006,THQ,0.06,0.02,0,0,0.09
Mediocre,Judge Dredd: Dredd vs. Death,/games/judge-dredd-dredd-vs-death/pc-17423,PC,5,Shooter,N,2005,3,21,11251,PS2,2006,Tecmo Koei,0,0,0.09,0,0.09
Great,Nexus: The Jupiter Incident,/games/nexus-the-jupiter-incident/pc-16704,PC,8.2,Strategy,N,2005,3,21,11260,PSP,2006,505 Games,0.07,0,0,0.01,0.08
Awful,Rave Master: Special Attack Force,/games/rave-master-special-attack-force/gba-680652,Game Boy Advance,3.5,Fighting,N,2005,3,21,11272,PS2,2006,Bethesda Softworks,0.04,0.03,0,0.01,0.08
Good,2 Fast 2 Furious,/games/2-fast-2-furious/cell-710886,Wireless,7.8,Racing,N,2005,3,20,11311,PSP,2006,Electronic Arts,0.07,0.01,0,0.01,0.08
Okay,Home Run King 2,/games/home-run-king-2/cell-704082,Wireless,6.4,Sports,N,2005,3,20,11321,PS2,2006,Codemasters,0.04,0.03,0,0.01,0.08
Great,Twisted Metal: Head-On,/games/twisted-metal-head-on/psp-682965,PlayStation Portable,8,"Racing, Shooter",N,2005,3,18,11328,X360,2006,Take-Two Interactive,0.07,0,0,0.01,0.08
Mediocre,TMNT Mutant Melee,/games/tmnt-mutant-melee/xbox-726667,Xbox,5.5,Action,N,2005,3,18,11342,XB,2006,Electronic Arts,0.06,0.02,0,0,0.08
Great,Tony Hawk's Underground 2 Remix,/games/tony-hawks-underground-2/psp-682968,PlayStation Portable,8.7,Sports,Y,2005,3,18,11353,GC,2006,Namco Bandai Games,0.06,0.02,0,0,0.08
Great,TimeSplitters: Future Perfect,/games/timesplitters-future-perfect/ps2-574319,PlayStation 2,8.9,Shooter,Y,2005,3,18,11355,XB,2006,Ubisoft,0.06,0.02,0,0,0.08
Amazing,TimeSplitters: Future Perfect,/games/timesplitters-future-perfect/xbox-639601,Xbox,9,Shooter,Y,2005,3,18,11362,DS,2006,THQ,0.05,0.03,0,0.01,0.08
Great,TimeSplitters: Future Perfect,/games/timesplitters-future-perfect/gcn-639599,GameCube,8.8,Shooter,Y,2005,3,18,11368,PS2,2006,Sony Computer Entertainment,0,0,0.08,0,0.08
Amazing,WipEout Pure,/games/wipeout-pure/psp-682962,PlayStation Portable,9.3,"Racing, Action",Y,2005,3,18,11375,PSP,2006,Sega,0.05,0.02,0,0.01,0.08
Amazing,God of War [2005],/games/god-of-war/ps2-661321,PlayStation 2,9.8,"Action, Adventure",Y,2005,3,18,11403,PS2,2006,SouthPeak Games,0.04,0.03,0,0.01,0.08
Great,Silent Hunter III,/games/silent-hunter-iii/pc-664549,PC,8.8,Simulation,Y,2005,3,18,11412,Wii,2006,Vivendi Games,0.06,0.01,0,0.01,0.08
Okay,NBA,/games/nba/psp-683202,PlayStation Portable,6,Sports,N,2005,3,18,11419,PSP,2006,Capcom,0.07,0.01,0,0.01,0.08
Bad,Ford Racing 3,/games/ford-racing-3/ps2-685970,PlayStation 2,4.5,Racing,N,2005,3,28,11427,PS2,2006,Ignition Entertainment,0.01,0.01,0.05,0,0.08
Mediocre,Dai Senryaku VII: Modern Military Tactics,/games/dai-senryaku-vii/xbox-694346,Xbox,5.8,Strategy,N,2005,3,28,11443,Wii,2006,Ubisoft,0.06,0.01,0,0.01,0.08
Good,Tiger Woods PGA Tour [2005],/games/tiger-woods-pga-tour-2005/psp-664928,PlayStation Portable,7.6,Sports,N,2005,3,28,11489,X360,2006,D3Publisher,0.04,0.01,0.03,0,0.08
Good,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/pc-694422,PC,7.8,"Action, Adventure",N,2005,3,28,11555,GC,2006,Eidos Interactive,0.06,0.02,0,0,0.08
Awful,Blades of Thunder,/games/blades-of-thunder/gba-731627,Game Boy Advance,3.5,Action,N,2005,3,28,11584,PSP,2006,THQ,0.07,0.01,0,0.01,0.08
Great,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/ps2-694419,PlayStation 2,8,"Action, Adventure",N,2005,3,28,11594,X360,2006,Tecmo Koei,0.07,0.01,0,0.01,0.08
Good,6 Shooter Showdown: Poker,/games/6-shooter-showdown-poker/cell-737579,Wireless,7.8,Card,N,2005,3,25,11647,PS2,2006,Sammy Corporation,0,0,0.08,0,0.08
Okay,Mario Party Advance,/games/mario-party-advance/gba-674004,Game Boy Advance,6,Party,N,2005,3,25,11664,PS2,2006,Namco Bandai Games,0,0,0.08,0,0.08
Okay,NARC,/games/narc-808474/ps2-545769,PlayStation 2,6.5,Action,N,2005,3,25,11685,PSP,2006,Ubisoft,0.07,0,0,0.01,0.08
Great,JAMDAT Sports MLB 2005,/games/jamdat-sports-mlb-2005/cell-737576,Wireless,8.9,Sports,Y,2005,3,25,11693,PSP,2006,Sony Computer Entertainment,0.07,0,0,0.01,0.08
Okay,NARC,/games/narc-808474/xbox-545768,Xbox,6.5,Action,N,2005,3,25,11707,DS,2006,Ubisoft,0,0,0.08,0,0.08
Great,Darwinia,/games/darwinia/pc-699890,PC,8.8,Strategy,Y,2005,3,25,11711,XB,2006,Ubisoft,0.06,0.02,0,0,0.08
Good,Rise of the Kasai,/games/rise-of-the-kasai/ps2-640602,PlayStation 2,7.8,Action,N,2005,3,25,11729,DS,2006,Electronic Arts,0.07,0,0,0.01,0.08
Good,NFL Street 2: Unleashed,/games/nfl-street-2-unleashed/psp-664927,PlayStation Portable,7.8,"Sports, Action",N,2005,3,24,11756,PSP,2006,Sega,0,0,0.07,0,0.07
Bad,Dragon Ball Z: Sagas,/games/dragon-ball-z-sagas/xbox-712485,Xbox,4,"Action, Adventure",N,2005,3,24,11778,XB,2006,Ubisoft,0.06,0.02,0,0,0.07
Bad,Dragon Ball Z: Sagas,/games/dragon-ball-z-sagas/ps2-712483,PlayStation 2,4,"Action, Adventure",N,2005,3,24,11809,DS,2006,Eidos Interactive,0.04,0.02,0,0.01,0.07
Bad,Dragon Ball Z: Sagas,/games/dragon-ball-z-sagas/gcn-712484,GameCube,4,Adventure,N,2005,3,24,11820,X360,2006,Majesco Entertainment,0.06,0.01,0,0.01,0.07
Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/ps2-695602,PlayStation 2,8.4,"Action, Adventure",N,2005,3,24,11823,DS,2006,Zoo Digital Publishing,0.07,0,0,0.01,0.07
Good,Ape Escape: On the Loose,/games/ape-escape/psp-682949,PlayStation Portable,7,Platformer,N,2005,3,24,11880,PS2,2006,Myelin Media,0.04,0.03,0,0.01,0.07
Amazing,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/xbox-683200,Xbox,9.6,"Action, Adventure",Y,2005,3,23,11914,PSP,2006,Oxygen Interactive,0.06,0,0,0.01,0.07
Amazing,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/pc-682732,PC,9.6,"Action, Adventure",Y,2005,3,23,11930,DS,2006,Konami Digital Entertainment,0,0,0.07,0,0.07
Mediocre,SEGA Classics Collection,/games/sega-classics-collection/ps2-686587,PlayStation 2,5.3,"Action, Compilation",N,2005,3,23,11952,PSP,2006,Sony Computer Entertainment,0,0,0.07,0,0.07
Good,Musashi: Mobile Samurai,/games/musashi-mobile-samurai/cell-734546,Wireless,7.9,Action,N,2005,3,23,11956,Wii,2006,Ubisoft,0.06,0,0,0.01,0.07
Good,Untold Legends: Brotherhood of the Blade,/games/untold-legends-brotherhood-of-the-blade-139722/psp-722765,PlayStation Portable,7.6,"Action, RPG",N,2005,3,23,11963,X360,2006,Eidos Interactive,0.05,0.01,0,0.01,0.07
Okay,Shining Tears,/games/shining-tears/ps2-679396,PlayStation 2,6.1,"Action, RPG",N,2005,3,23,11992,PS2,2006,Sony Computer Entertainment,0,0,0.07,0,0.07
Good,Jeopardy! 2005,/games/jeopardy-2005-879758/cell-743450,Wireless,7.4,Trivia,N,2005,4,20,12012,DS,2006,Atari,0,0,0.07,0,0.07
Good,ATV Offroad Fury: Blazin' Trails,/games/atv-offroad-fury-3/psp-664943,PlayStation Portable,7.5,Racing,N,2005,4,20,12016,DS,2006,Namco Bandai Games,0,0,0.07,0,0.07
Great,Military Madness [2005],/games/military-madness-1990/cell-743448,Wireless,8.8,Strategy,Y,2005,4,20,12041,PS2,2006,Konami Digital Entertainment,0.03,0.03,0,0.01,0.07
Bad,Spider-Man 2 3D: NY Subway,/games/spider-man-2/cell-743452,Wireless,4.1,Action,N,2005,4,20,12042,GBA,2006,Banpresto,0,0,0.07,0,0.07
Good,Silent Scope,/games/silent-scope/cell-743437,Wireless,7,Action,N,2005,4,20,12056,X360,2006,Microsoft Game Studios,0.05,0.01,0,0.01,0.07
Good,Ys: Book One,/games/ancient-land-of-ys/cell-743441,Wireless,7.8,RPG,N,2005,4,20,12104,GBA,2006,Take-Two Interactive,0.05,0.02,0,0,0.07
Okay,WWE WrestleMania 21,/games/wwe-wrestlemania-21/xbox-681471,Xbox,6,Wrestling,N,2005,4,19,12132,DS,2006,505 Games,0.06,0,0,0,0.07
Mediocre,Stolen,/games/stolen/ps2-690022,PlayStation 2,5.2,Action,N,2005,4,19,12139,PS2,2006,Capcom,0,0,0.07,0,0.07
Mediocre,Stolen,/games/stolen/xbox-690023,Xbox,5.2,Action,N,2005,4,19,12140,Wii,2006,505 Games,0,0,0.07,0,0.07
Okay,Big League Baseball 2005,/games/big-league-baseball-2005/cell-742389,Wireless,6.8,Sports,N,2005,4,16,12154,DS,2006,Nintendo,0,0,0.07,0,0.07
Good,CBS Sportsline.com Baseball 2005,/games/cbs-sportslinecom-baseball-2005-142896/cell-742387,Wireless,7.9,Sports,N,2005,4,16,12156,XB,2006,Atari,0.05,0.01,0,0,0.07
Amazing,Unreal Championship 2: The Liandri Conflict,/games/unreal-championship-2-the-liandri-conflict/xbox-666679,Xbox,9.3,Shooter,Y,2005,4,15,12165,DS,2006,IE Institute,0,0,0.07,0,0.07
Great,New York Nights: Success in the City,/games/new-york-nights-success-in-the-city/cell-723120,Wireless,8.8,Simulation,Y,2005,4,15,12172,GBA,2006,Activision,0.05,0.02,0,0,0.07
Good,The Matrix Online,/games/the-matrix-online/pc-482120,PC,7.6,RPG,N,2005,4,15,12185,PSP,2006,Edia,0,0,0.07,0,0.07
Good,Polarium,/games/polarium/nds-707314,Nintendo DS,7.8,Puzzle,N,2005,4,15,12208,PS2,2006,Sony Computer Entertainment,0,0,0.07,0,0.07
Great,MLB,/games/mlb/psp-668847,PlayStation Portable,8,Sports,N,2005,4,15,12211,PS2,2006,Aria,0,0,0.07,0,0.07
Okay,Hugo: The Evil Mirror,/games/hugo-the-evil-mirror/gba-492566,Game Boy Advance,6.5,Action,N,2005,4,13,12232,PS2,2006,THQ,0.03,0.02,0,0.01,0.07
Good,Special Forces: Nemesis Strike,/games/special-forces-nemesis-strike/pc-679423,PC,7,Action,N,2005,4,13,12262,PSP,2006,Konami Digital Entertainment,0.04,0,0.02,0,0.06
Okay,Dead to Rights II,/games/dead-to-rights-ii/ps2-610094,PlayStation 2,6.8,Action,N,2005,4,12,12263,DS,2006,Disney Interactive Studios,0.06,0,0,0,0.06
Okay,Dead to Rights II,/games/dead-to-rights-ii/xbox-610095,Xbox,6.8,Action,N,2005,4,12,12267,Wii,2006,Eidos Interactive,0.04,0.01,0.01,0,0.06
Okay,Mr. Driller 2,/games/mr-driller-2/gba-15912,Game Boy Advance,6,Action,N,2005,4,12,12279,PSP,2006,Activision,0.06,0,0,0,0.06
Good,Star Wars: Episode III: Revenge of the Sith,/games/star-wars-episode-iii-revenge-of-the-sith-the-game/cell-739456,Wireless,7.8,Action,N,2005,4,11,12299,PSP,2006,Namco Bandai Games,0,0,0.06,0,0.06
Amazing,Midnight Club 3: DUB Edition,/games/midnight-club-3-dub-edition/xbox-681774,Xbox,9.2,Racing,Y,2005,4,11,12340,DS,2006,Eidos Interactive,0.06,0,0,0,0.06
Amazing,Midnight Club 3: DUB Edition,/games/midnight-club-3-dub-edition/ps2-681773,PlayStation 2,9.2,Racing,Y,2005,4,11,12379,DS,2006,Ubisoft,0.05,0.01,0,0,0.06
Amazing,Jade Empire,/games/jade-empire/xbox-574497,Xbox,9.9,RPG,Y,2005,4,8,12381,PSP,2006,Namco Bandai Games,0.05,0,0,0.01,0.06
Great,Midnight Pool,/games/midnight-pool/cell-723466,Wireless,8.9,Sports,Y,2005,4,8,12409,PS2,2006,Game Factory,0.03,0.02,0,0.01,0.06
Great,Close Combat: First to Fight,/games/close-combat-first-to-fight/xbox-673931,Xbox,8,Shooter,N,2005,4,7,12412,PSP,2006,Daito,0,0,0.06,0,0.06
Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/cell-731744,Wireless,8.8,"Action, Adventure",Y,2005,4,6,12426,DS,2006,Konami Digital Entertainment,0.03,0.02,0,0.01,0.06
Good,Obscure,/games/obscure/ps2-628718,PlayStation 2,7.6,"Action, Adventure",N,2005,4,6,12444,PS2,2006,Enterbrain,0,0,0.06,0,0.06
Good,Aquarium Pets,/games/aquarium-pets/cell-740049,Wireless,7.8,Virtual Pet,N,2005,4,6,12465,DS,2006,TDK Core,0,0,0.06,0,0.06
Great,Collapse!,/games/collapse-740047/cell-740047,Wireless,8.5,Puzzle,Y,2005,4,6,12526,PSP,2006,Activision,0.05,0.01,0,0.01,0.06
Good,Obscure,/games/obscure/xbox-628717,Xbox,7.6,"Action, Adventure",N,2005,4,6,12538,PSP,2006,Activision Value,0.06,0,0,0,0.06
Great,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/gba-694424,Game Boy Advance,8,"Action, Adventure",N,2005,4,5,12539,PSP,2006,Konami Digital Entertainment,0.05,0,0,0,0.06
Great,LEGO Star Wars: The Video Game,/games/lego-star-wars-1/xbox-694423,Xbox,8,"Action, Adventure",N,2005,4,5,12545,PS2,2006,Eidos Interactive,0.03,0.02,0,0.01,0.06
Great,Myst IV Revelation,/games/myst-iv-revelation/xbox-726521,Xbox,8.5,Adventure,N,2005,4,5,12560,PSP,2006,Xplosiv,0.05,0,0,0.01,0.06
Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/gcn-695603,GameCube,8.5,Action,Y,2005,4,5,12563,PS2,2006,Irem Software Engineering,0,0,0.06,0,0.06
Good,Mercury,/games/archer-macleans-mercury/psp-683271,PlayStation Portable,7.7,Puzzle,N,2005,4,4,12585,PSP,2006,Atari,0.05,0.01,0,0.01,0.06
Good,Shin Megami Tensei: Digital Devil Saga,/games/shin-megami-tensei-digital-devil-saga/ps2-658005,PlayStation 2,7.8,RPG,N,2005,4,4,12589,DS,2006,Electronic Arts,0.05,0.01,0,0,0.06
Great,Doom 3: Resurrection of Evil,/games/doom-3-resurrection-of-evil/pc-710432,PC,8.4,Shooter,N,2005,4,4,12619,PS2,2006,505 Games,0,0,0.06,0,0.06
Mediocre,SpikeOut: Battle Street,/games/spikeout-142099/xbox-663474,Xbox,5.5,"Fighting, Action",N,2005,4,4,12621,DS,2006,Nintendo,0,0,0.06,0,0.06
Amazing,Doom 3,/games/doom-3/xbox-482119,Xbox,9.3,Shooter,Y,2005,4,3,12631,PS2,2006,Namco Bandai Games,0.03,0.02,0,0.01,0.06
Great,Project: Snowblind,/games/project-snowblind/pc-683519,PC,8,Shooter,N,2005,3,31,12655,DS,2006,Konami Digital Entertainment,0.05,0,0,0,0.06
Okay,Iron Phoenix,/games/iron-phoenix/xbox-664124,Xbox,6.6,Fighting,N,2005,3,31,12663,PS2,2006,Konami Digital Entertainment,0.03,0.02,0,0.01,0.06
Good,Final Fantasy VII Snowboarding,/games/final-fantasy-vii-snowboarding/cell-734548,Wireless,7.2,Sports,N,2005,3,31,12669,PS2,2006,Ubisoft,0.03,0.02,0,0.01,0.06
Okay,Impossible Mission,/games/impossible-mission/cell-738478,Wireless,6.8,Adventure,N,2005,3,31,12670,PS2,2006,Eidos Interactive,0.03,0.02,0,0.01,0.06
Amazing,SWAT 4,/games/swat-4/pc-680038,PC,9,Shooter,Y,2005,3,30,12688,DS,2006,SouthPeak Games,0.05,0,0,0,0.06
Mediocre,PsychoToxic,/games/psychotoxic/pc-15843,PC,5,Action,N,2005,3,29,12706,PSP,2006,Atari,0.05,0,0,0,0.06
Bad,Red Ninja: End of Honor,/games/red-ninja-end-of-honor/ps2-606224,PlayStation 2,4,"Action, Adventure",N,2005,3,29,12708,PSP,2006,Sega,0,0,0.06,0,0.06
Okay,World Tour Soccer 2006,/games/world-tour-soccer-2006/ps2-698962,PlayStation 2,6.5,Sports,N,2005,3,29,12714,GC,2006,Ubisoft,0.04,0.01,0,0,0.06
Bad,Red Ninja: End of Honor,/games/red-ninja-end-of-honor/xbox-606221,Xbox,4,"Action, Adventure",N,2005,3,29,12718,PC,2006,THQ,0.01,0.04,0,0.01,0.06
Okay,Stronghold 2,/games/stronghold-2/pc-699738,PC,6.7,Strategy,N,2005,4,30,12723,PS2,2006,Namco Bandai Games,0,0,0.06,0,0.06
Okay,Rayman: Hoodlum's Revenge,/games/rayman-hoodlums-revenge/gba-728843,Game Boy Advance,6.5,Action,N,2005,4,29,12734,X360,2006,Electronic Arts,0,0.05,0,0.01,0.06
Okay,The Hitchhiker's Guide to the Galaxy: Vogon Planet Destructor,/games/the-hitchhikers-guide-to-the-galaxy-vogon-planet-destructor/cell-740786,Wireless,6.9,Shooter,N,2005,4,29,12739,DS,2006,Atari,0.05,0,0,0,0.06
Awful,Motocross Mania 3,/games/motocross-mania-3/ps2-621238,PlayStation 2,3.8,Racing,N,2005,4,29,12752,PC,2006,JoWood Productions,0,0.05,0,0.01,0.06
